game_date,home_team,pitch_type,description,launch_speed,launch_angle,stand,p_throws,release_speed,season,pitch_category,swing_outcome
2025-03-29,AZ,SL,hit_into_play,90.0,2,L,R,88.7,2025,Breaking,in_play
2025-04-11,AZ,SI,hit_into_play,97.6,6,R,L,90.6,2025,Fastball,in_play
2025-06-10,AZ,SL,foul,76.7,-26,L,R,86.0,2025,Breaking,foul
2025-06-15,AZ,FC,hit_into_play,78.7,14,R,R,90.8,2025,Fastball,in_play
2025-09-24,AZ,CU,foul,,,L,R,82.7,2025,Breaking,foul
2025-08-08,AZ,SL,hit_into_play,95.7,40,L,L,83.0,2025,Breaking,in_play
2025-03-27,AZ,ST,hit_into_play,95.0,33,L,R,83.2,2025,Breaking,in_play
2025-08-10,AZ,FF,hit_into_play,96.5,2,L,R,93.3,2025,Fastball,in_play
2025-07-21,AZ,SI,foul,73.8,7,R,L,93.7,2025,Fastball,foul
2025-08-10,AZ,SI,hit_into_play,107.9,18,R,R,93.6,2025,Fastball,in_play
2025-07-06,AZ,CH,swinging_strike,,,L,R,83.5,2025,Offspeed,whiff
2025-04-27,AZ,CU,swinging_strike,,,R,R,81.6,2025,Breaking,whiff
2025-05-31,AZ,CU,foul,68.2,-32,L,R,81.6,2025,Breaking,foul
2025-04-24,AZ,FC,swinging_strike,,,L,R,91.7,2025,Fastball,whiff
2025-08-05,AZ,FF,swinging_strike,,,R,R,93.7,2025,Fastball,whiff
2025-08-04,AZ,ST,hit_into_play,97.8,20,R,R,83.6,2025,Breaking,in_play
2025-06-30,AZ,CH,foul,87.6,-18,R,R,86.0,2025,Offspeed,foul
2025-06-30,AZ,CH,hit_into_play,77.9,17,L,R,86.2,2025,Offspeed,in_play
2025-05-31,AZ,FF,foul,79.5,86,L,R,91.9,2025,Fastball,foul
2025-06-29,AZ,FC,swinging_strike,,,R,L,90.4,2025,Fastball,whiff
2025-07-20,AZ,SL,swinging_strike,,,L,R,90.3,2025,Breaking,whiff
2025-04-27,AZ,FF,foul,79.3,9,L,R,97.9,2025,Fastball,foul
2025-07-22,AZ,ST,foul,87.7,8,L,R,80.9,2025,Breaking,foul
2025-09-24,AZ,SL,hit_into_play,82.4,-9,R,L,89.1,2025,Breaking,in_play
2025-05-18,AZ,FF,foul,86.8,23,L,R,97.0,2025,Fastball,foul
2025-06-27,AZ,FF,foul,,,R,R,94.2,2025,Fastball,foul
2025-06-27,AZ,FF,foul,74.5,62,R,R,91.8,2025,Fastball,foul
2025-08-18,AZ,CH,swinging_strike,,,L,R,84.2,2025,Offspeed,whiff
2025-05-10,AZ,SI,foul,81.5,-28,R,R,95.9,2025,Fastball,foul
2025-08-10,AZ,FF,hit_into_play,103.1,22,L,L,93.8,2025,Fastball,in_play
2025-03-30,AZ,CH,swinging_strike,,,R,L,85.3,2025,Offspeed,whiff
2025-08-24,AZ,FF,foul,79.1,49,R,R,96.0,2025,Fastball,foul
2025-07-23,AZ,SI,foul,,,R,R,92.3,2025,Fastball,foul
2025-05-06,AZ,CU,swinging_strike,,,R,L,78.2,2025,Breaking,whiff
2025-07-21,AZ,FF,hit_into_play,108.5,37,R,R,94.2,2025,Fastball,in_play
2025-09-20,AZ,KC,swinging_strike,,,L,R,78.4,2025,Breaking,whiff
2025-04-09,AZ,FC,hit_into_play,64.8,-48,R,R,88.7,2025,Fastball,in_play
2025-08-24,AZ,KC,foul,78.8,-45,R,R,78.9,2025,Breaking,foul
2025-05-26,AZ,FF,foul,75.5,74,R,R,96.8,2025,Fastball,foul
2025-05-05,AZ,FC,hit_into_play,105.7,28,R,R,93.5,2025,Fastball,in_play
2025-03-27,AZ,FF,foul,75.5,21,R,R,95.0,2025,Fastball,foul
2025-06-09,AZ,FF,hit_into_play,102.3,28,L,R,97.2,2025,Fastball,in_play
2025-06-10,AZ,ST,foul,71.4,64,L,R,84.5,2025,Breaking,foul
2025-04-08,AZ,FC,foul,72.7,49,L,R,88.4,2025,Fastball,foul
2025-09-25,AZ,FC,hit_into_play,79.0,7,R,R,90.1,2025,Fastball,in_play
2025-05-27,AZ,CH,hit_into_play,76.0,18,L,R,85.1,2025,Offspeed,in_play
2025-09-23,AZ,SI,foul,68.8,39,L,R,93.7,2025,Fastball,foul
2025-08-09,AZ,FF,hit_into_play,91.6,55,L,R,92.8,2025,Fastball,in_play
2025-07-21,AZ,SL,hit_into_play,92.4,42,R,L,85.2,2025,Breaking,in_play
2025-05-27,AZ,FF,foul,82.0,54,R,R,94.4,2025,Fastball,foul
2025-07-22,AZ,FF,hit_into_play,70.9,35,L,R,97.5,2025,Fastball,in_play
2025-09-21,AZ,CU,swinging_strike,,,R,R,75.4,2025,Breaking,whiff
2025-09-17,AZ,CH,hit_into_play,81.1,4,L,R,87.2,2025,Offspeed,in_play
2025-07-06,AZ,SL,hit_into_play,63.0,39,L,R,86.1,2025,Breaking,in_play
2025-05-11,AZ,ST,foul,75.0,77,R,R,85.8,2025,Breaking,foul
2025-04-24,AZ,SL,hit_into_play,83.2,32,R,R,89.8,2025,Breaking,in_play
2025-09-03,AZ,FF,hit_into_play,98.0,35,R,R,94.5,2025,Fastball,in_play
2025-08-10,AZ,SI,hit_into_play,105.4,24,R,R,91.2,2025,Fastball,in_play
2025-05-17,AZ,FF,foul,99.4,-7,L,R,98.7,2025,Fastball,foul
2025-04-25,AZ,FC,foul,62.6,59,R,R,87.4,2025,Fastball,foul
2025-04-26,AZ,FF,hit_into_play,93.0,24,L,R,90.1,2025,Fastball,in_play
2025-08-04,AZ,CH,swinging_strike,,,L,R,85.2,2025,Offspeed,whiff
2025-09-25,AZ,SL,swinging_strike,,,R,R,82.5,2025,Breaking,whiff
2025-04-24,AZ,FC,foul,75.1,63,L,R,95.3,2025,Fastball,foul
2025-07-03,AZ,SL,hit_into_play,87.0,28,R,L,89.3,2025,Breaking,in_play
2025-04-23,AZ,FF,hit_into_play,90.7,59,L,R,96.8,2025,Fastball,in_play
2025-08-22,AZ,FS,foul,82.6,-5,L,R,83.7,2025,Offspeed,foul
2025-09-25,AZ,SI,foul,89.0,45,R,L,96.4,2025,Fastball,foul
2025-07-06,AZ,CU,swinging_strike,,,L,R,82.1,2025,Breaking,whiff
2025-09-24,AZ,CH,foul,66.6,-26,R,L,87.0,2025,Offspeed,foul
2025-05-17,AZ,FF,swinging_strike,,,R,L,94.1,2025,Fastball,whiff
2025-07-06,AZ,FF,hit_into_play,94.3,64,L,R,94.0,2025,Fastball,in_play
2025-09-02,AZ,SI,hit_into_play,105.6,8,L,R,93.1,2025,Fastball,in_play
2025-06-27,AZ,ST,foul_tip,,,R,R,84.0,2025,Breaking,whiff
2025-08-05,AZ,SI,foul,65.6,35,R,R,93.4,2025,Fastball,foul
2025-08-19,AZ,ST,swinging_strike,,,L,R,83.9,2025,Breaking,whiff
2025-09-07,AZ,SI,hit_into_play,85.1,-35,R,L,92.0,2025,Fastball,in_play
2025-05-17,AZ,FF,foul,74.2,58,L,R,96.2,2025,Fastball,foul
2025-07-18,AZ,ST,swinging_strike,,,R,R,84.4,2025,Breaking,whiff
2025-06-11,AZ,FC,foul,72.4,25,R,R,95.9,2025,Fastball,foul
2025-07-20,AZ,SI,hit_into_play,97.5,3,R,R,94.9,2025,Fastball,in_play
2025-09-25,AZ,SL,hit_into_play,101.6,35,R,R,86.6,2025,Breaking,in_play
2025-04-25,AZ,FF,hit_into_play,110.9,19,R,R,95.1,2025,Fastball,in_play
2025-06-01,AZ,CH,foul_tip,,,L,L,89.4,2025,Offspeed,whiff
2025-05-09,AZ,FS,foul,,,L,R,90.3,2025,Offspeed,foul
2025-05-17,AZ,SI,hit_into_play,98.1,14,R,R,94.6,2025,Fastball,in_play
2025-08-23,AZ,CH,foul,,,R,L,86.1,2025,Offspeed,foul
2025-08-04,AZ,FC,hit_into_play,68.2,-26,R,R,88.9,2025,Fastball,in_play
2025-09-07,AZ,CU,foul,37.2,-29,L,R,79.0,2025,Breaking,foul
2025-07-02,AZ,FF,hit_into_play,78.2,10,R,R,95.4,2025,Fastball,in_play
2025-06-15,AZ,CH,hit_into_play,86.5,-20,L,R,88.7,2025,Offspeed,in_play
2025-04-24,AZ,FF,foul,89.6,60,L,R,95.6,2025,Fastball,foul
2025-07-03,AZ,SL,swinging_strike,,,R,L,88.0,2025,Breaking,whiff
2025-04-07,AZ,SL,foul,69.1,26,R,R,88.5,2025,Breaking,foul
2025-07-01,AZ,SL,foul,74.9,14,L,R,87.3,2025,Breaking,foul
2025-04-27,AZ,ST,hit_into_play,99.8,18,L,L,80.8,2025,Breaking,in_play
2025-06-01,AZ,FF,hit_into_play,99.0,18,R,R,95.1,2025,Fastball,in_play
2025-07-06,AZ,CU,swinging_strike,,,L,R,83.7,2025,Breaking,whiff
2025-03-27,AZ,FC,swinging_strike,,,R,R,91.0,2025,Fastball,whiff
2025-07-04,AZ,FF,foul,,,L,L,94.7,2025,Fastball,foul
2025-06-13,AZ,SI,foul,46.3,-25,R,R,90.2,2025,Fastball,foul
2025-06-27,AZ,FS,swinging_strike,,,L,R,83.2,2025,Offspeed,whiff
2025-04-13,AZ,CH,foul,69.2,-30,L,R,88.4,2025,Offspeed,foul
2025-03-28,AZ,ST,swinging_strike,,,R,R,79.2,2025,Breaking,whiff
2025-06-14,AZ,ST,swinging_strike,,,L,R,85.8,2025,Breaking,whiff
2025-05-28,AZ,SL,hit_into_play,109.0,40,L,R,84.0,2025,Breaking,in_play
2025-05-28,AZ,FF,swinging_strike,,,R,R,95.9,2025,Fastball,whiff
2025-09-24,AZ,FF,hit_into_play,,,R,R,100.4,2025,Fastball,in_play
2025-05-05,AZ,FF,hit_into_play,102.8,16,R,R,96.3,2025,Fastball,in_play
2025-08-22,AZ,SI,swinging_strike,,,R,R,91.2,2025,Fastball,whiff
2025-08-23,AZ,FF,hit_into_play,71.4,61,R,L,94.3,2025,Fastball,in_play
2025-07-01,AZ,FF,swinging_strike,,,L,R,95.7,2025,Fastball,whiff
2025-08-18,AZ,SI,foul,,,R,R,92.6,2025,Fastball,foul
2025-08-06,AZ,CH,swinging_strike,,,R,L,80.9,2025,Offspeed,whiff
2025-07-02,AZ,SI,hit_into_play,101.8,38,L,R,92.8,2025,Fastball,in_play
2025-04-11,AZ,SI,foul,92.0,0,L,L,91.7,2025,Fastball,foul
2025-05-31,AZ,FF,hit_into_play,57.0,-48,L,R,95.7,2025,Fastball,in_play
2025-07-22,AZ,SI,swinging_strike,,,R,L,92.4,2025,Fastball,whiff
2025-06-27,AZ,SL,foul,72.4,50,R,R,88.8,2025,Breaking,foul
2025-06-14,AZ,ST,hit_into_play,102.8,17,L,R,84.4,2025,Breaking,in_play
2025-09-17,AZ,SL,foul,93.3,2,L,R,83.3,2025,Breaking,foul
2025-07-23,AZ,FF,hit_into_play,106.8,13,R,L,95.5,2025,Fastball,in_play
2025-06-14,AZ,KC,hit_into_play,47.4,-55,R,R,79.8,2025,Breaking,in_play
2025-04-11,AZ,CH,hit_into_play,72.8,64,R,L,87.5,2025,Offspeed,in_play
2025-07-03,AZ,FF,swinging_strike,,,L,R,94.9,2025,Fastball,whiff
2025-08-05,AZ,SI,hit_into_play,92.3,14,R,R,92.1,2025,Fastball,in_play
2025-09-15,AZ,ST,foul,66.5,62,L,R,85.9,2025,Breaking,foul
2025-06-29,AZ,SL,swinging_strike,,,R,R,89.2,2025,Breaking,whiff
2025-05-30,AZ,CU,hit_into_play,90.0,24,L,R,76.2,2025,Breaking,in_play
2025-09-17,AZ,FF,hit_into_play,95.0,29,L,R,93.6,2025,Fastball,in_play
2025-08-22,AZ,SI,hit_into_play,87.1,24,R,L,89.6,2025,Fastball,in_play
2025-05-07,AZ,CU,hit_into_play,103.6,6,R,R,80.7,2025,Breaking,in_play
2025-09-20,AZ,FF,foul,78.3,-31,L,R,95.6,2025,Fastball,foul
2025-05-17,AZ,SI,hit_into_play,89.0,-22,L,R,90.2,2025,Fastball,in_play
2025-09-19,AZ,SL,hit_into_play,83.4,76,R,L,86.9,2025,Breaking,in_play
2025-06-28,AZ,FF,hit_into_play,101.0,1,R,R,94.8,2025,Fastball,in_play
2025-05-18,AZ,CH,foul,,,R,R,89.8,2025,Offspeed,foul
2025-09-21,AZ,FF,foul,73.2,50,R,L,91.1,2025,Fastball,foul
2025-05-11,AZ,FF,hit_into_play,98.7,16,L,R,96.4,2025,Fastball,in_play
2025-09-24,AZ,FF,foul,82.4,57,L,L,90.2,2025,Fastball,foul
2025-04-25,AZ,FF,hit_into_play,87.2,46,L,L,96.2,2025,Fastball,in_play
2025-03-28,AZ,FF,hit_into_play,88.6,46,R,R,93.8,2025,Fastball,in_play
2025-09-16,AZ,SL,hit_into_play,24.1,-41,L,R,86.4,2025,Breaking,in_play
2025-04-26,AZ,SL,foul,,,L,R,87.9,2025,Breaking,foul
2025-06-15,AZ,FF,swinging_strike,,,L,R,93.8,2025,Fastball,whiff
2025-05-06,AZ,CH,foul,105.5,12,R,L,82.4,2025,Offspeed,foul
2025-08-10,AZ,CH,foul,62.2,-46,L,R,87.0,2025,Offspeed,foul
2025-06-27,AZ,FF,hit_into_play,102.8,-23,L,R,98.2,2025,Fastball,in_play
2025-07-02,AZ,CH,hit_into_play,97.4,-13,R,R,88.6,2025,Offspeed,in_play
2025-07-18,AZ,FF,hit_into_play,58.1,9,R,L,88.9,2025,Fastball,in_play
2025-09-07,AZ,FF,foul,73.5,34,L,R,97.1,2025,Fastball,foul
2025-07-18,AZ,FF,foul,75.1,33,L,R,93.9,2025,Fastball,foul
2025-07-02,AZ,CU,foul,95.0,17,R,R,78.4,2025,Breaking,foul
2025-05-17,AZ,CH,hit_into_play,77.4,-33,R,L,90.4,2025,Offspeed,in_play
2025-08-10,AZ,CH,swinging_strike,,,R,R,86.7,2025,Offspeed,whiff
2025-09-24,AZ,FF,swinging_strike,,,R,R,94.6,2025,Fastball,whiff
2025-05-11,AZ,KC,swinging_strike,,,L,R,82.7,2025,Breaking,whiff
2025-08-23,AZ,ST,hit_into_play,74.4,26,R,R,82.4,2025,Breaking,in_play
2025-05-06,AZ,SI,hit_into_play,65.8,19,L,R,95.2,2025,Fastball,in_play
2025-09-21,AZ,CH,foul,60.8,-20,R,L,86.0,2025,Offspeed,foul
2025-06-13,AZ,SI,hit_into_play,97.5,-38,L,L,90.5,2025,Fastball,in_play
2025-06-14,AZ,CH,swinging_strike,,,R,R,88.9,2025,Offspeed,whiff
2025-09-21,AZ,KC,foul,69.6,-36,L,R,78.8,2025,Breaking,foul
2025-08-20,AZ,FF,hit_into_play,100.5,25,L,R,94.4,2025,Fastball,in_play
2025-07-18,AZ,SL,hit_into_play,72.2,-43,L,L,84.2,2025,Breaking,in_play
2025-05-09,AZ,FF,foul_tip,,,R,L,94.4,2025,Fastball,whiff
2025-07-20,AZ,SL,swinging_strike,,,R,R,91.0,2025,Breaking,whiff
2025-09-06,AZ,ST,swinging_strike,,,R,R,84.1,2025,Breaking,whiff
2025-05-28,AZ,SL,swinging_strike,,,R,L,86.3,2025,Breaking,whiff
2025-09-17,AZ,ST,swinging_strike,,,R,R,84.5,2025,Breaking,whiff
2025-08-22,AZ,FF,foul,76.7,14,L,R,91.5,2025,Fastball,foul
2025-05-09,AZ,FF,foul,,,R,L,98.4,2025,Fastball,foul
2025-07-21,AZ,FF,foul,92.5,-5,R,R,93.5,2025,Fastball,foul
2025-07-04,AZ,CH,hit_into_play,99.5,55,R,L,86.4,2025,Offspeed,in_play
2025-03-27,AZ,CH,foul,83.6,43,L,R,82.7,2025,Offspeed,foul
2025-05-17,AZ,CH,hit_into_play,98.9,25,L,R,88.5,2025,Offspeed,in_play
2025-09-03,AZ,KC,hit_into_play,96.7,-12,L,R,79.5,2025,Breaking,in_play
2025-07-22,AZ,CH,foul,72.2,32,L,R,87.4,2025,Offspeed,foul
2025-04-26,AZ,CH,foul,102.7,26,R,R,86.7,2025,Offspeed,foul
2025-06-14,AZ,SI,hit_into_play,78.2,50,L,R,89.8,2025,Fastball,in_play
2025-09-25,AZ,FS,foul,72.6,46,L,R,83.8,2025,Offspeed,foul
2025-04-22,AZ,SI,foul,87.9,-30,L,R,93.6,2025,Fastball,foul
2025-05-26,AZ,FF,foul,75.9,27,R,R,93.9,2025,Fastball,foul
2025-04-08,AZ,CH,hit_into_play,89.6,-26,L,R,87.8,2025,Offspeed,in_play
2025-07-03,AZ,SI,foul,75.1,50,R,R,92.5,2025,Fastball,foul
2025-05-07,AZ,FF,hit_into_play,84.2,36,L,R,95.2,2025,Fastball,in_play
2025-04-13,AZ,FF,hit_into_play,89.2,22,L,R,96.2,2025,Fastball,in_play
2025-05-16,AZ,FF,hit_into_play,55.9,30,R,L,92.4,2025,Fastball,in_play
2025-06-09,AZ,SI,foul,,,R,R,93.8,2025,Fastball,foul
2025-09-03,AZ,FF,foul,109.6,7,L,R,97.4,2025,Fastball,foul
2025-09-15,AZ,SI,foul,83.3,-16,R,R,96.9,2025,Fastball,foul
2025-09-02,AZ,FF,foul,99.3,40,R,R,89.0,2025,Fastball,foul
2025-05-28,AZ,FF,hit_into_play,102.1,23,R,R,92.5,2025,Fastball,in_play
2025-08-05,AZ,SL,swinging_strike,,,L,R,87.4,2025,Breaking,whiff
2025-09-06,AZ,FF,foul,113.1,15,L,R,91.9,2025,Fastball,foul
2025-06-09,AZ,FF,hit_into_play,92.0,14,L,R,94.1,2025,Fastball,in_play
2025-06-14,AZ,FF,swinging_strike,,,R,R,98.8,2025,Fastball,whiff
2025-05-27,AZ,FS,swinging_strike,,,L,R,92.2,2025,Offspeed,whiff
2025-07-03,AZ,SI,foul,76.1,25,L,R,94.9,2025,Fastball,foul
2025-06-15,AZ,FF,foul,81.1,54,L,R,92.7,2025,Fastball,foul
2025-09-24,AZ,SI,hit_into_play,91.1,-3,L,L,89.6,2025,Fastball,in_play
2025-06-09,AZ,SI,swinging_strike,,,R,L,91.6,2025,Fastball,whiff
2025-05-17,AZ,FF,foul,,,R,L,93.5,2025,Fastball,foul
2025-06-14,AZ,FS,hit_into_play,87.2,-34,R,L,83.5,2025,Offspeed,in_play
2025-06-11,AZ,CH,hit_into_play,84.4,5,R,L,85.1,2025,Offspeed,in_play
2025-08-05,AZ,CH,foul,47.8,-36,R,R,86.9,2025,Offspeed,foul
2025-06-09,AZ,CH,swinging_strike,,,L,R,88.6,2025,Offspeed,whiff
2025-08-04,AZ,CH,swinging_strike,,,R,L,83.8,2025,Offspeed,whiff
2025-04-12,AZ,SL,foul,,,R,R,88.6,2025,Breaking,foul
2025-09-19,AZ,CH,swinging_strike,,,L,R,90.2,2025,Offspeed,whiff
2025-06-29,AZ,FF,swinging_strike,,,R,L,93.5,2025,Fastball,whiff
2025-04-07,AZ,CH,hit_into_play,106.3,14,L,R,88.4,2025,Offspeed,in_play
2025-08-23,AZ,CH,foul,76.1,2,R,L,86.2,2025,Offspeed,foul
2025-07-21,AZ,KC,swinging_strike,,,L,R,80.3,2025,Breaking,whiff
2025-04-24,AZ,CU,swinging_strike_blocked,,,L,R,80.3,2025,Breaking,whiff
2025-05-08,AZ,CU,foul,61.2,-32,L,R,83.0,2025,Breaking,foul
2025-07-18,AZ,FF,hit_into_play,108.2,3,L,R,94.7,2025,Fastball,in_play
2025-06-10,AZ,FF,foul,75.7,82,L,R,96.9,2025,Fastball,foul
2025-03-27,AZ,SL,foul,94.6,-29,R,L,80.4,2025,Breaking,foul
2025-06-13,AZ,FF,hit_into_play,86.4,-21,L,R,93.9,2025,Fastball,in_play
2025-05-06,AZ,SI,hit_into_play,109.6,6,L,L,92.6,2025,Fastball,in_play
2025-03-27,AZ,FF,foul,79.1,14,R,R,96.9,2025,Fastball,foul
2025-08-10,AZ,FC,foul_tip,,,L,R,90.4,2025,Fastball,whiff
2025-04-22,AZ,SI,foul,80.1,55,L,R,93.4,2025,Fastball,foul
2025-09-19,AZ,FF,hit_into_play,97.4,71,L,R,92.4,2025,Fastball,in_play
2025-07-05,AZ,FC,foul,77.3,-59,R,R,90.7,2025,Fastball,foul
2025-05-17,AZ,CH,hit_into_play,111.0,26,R,R,89.9,2025,Offspeed,in_play
2025-07-20,AZ,SL,foul,60.9,-18,R,R,87.6,2025,Breaking,foul
2025-07-04,AZ,SI,hit_into_play,103.8,-5,R,R,92.2,2025,Fastball,in_play
2025-04-12,AZ,CU,swinging_strike,,,R,R,80.4,2025,Breaking,whiff
2025-05-06,AZ,FF,swinging_strike,,,R,L,92.8,2025,Fastball,whiff
2025-04-23,AZ,SL,hit_into_play,74.1,59,L,L,86.1,2025,Breaking,in_play
2025-06-15,AZ,FF,foul,,,R,R,91.2,2025,Fastball,foul
2025-04-11,AZ,CH,hit_into_play,74.1,-25,R,L,86.6,2025,Offspeed,in_play
2025-09-07,AZ,FF,foul,70.9,41,R,R,96.5,2025,Fastball,foul
2025-05-28,AZ,CH,swinging_strike,,,L,R,89.1,2025,Offspeed,whiff
2025-05-26,AZ,FF,foul,80.1,57,R,L,92.4,2025,Fastball,foul
2025-05-16,AZ,FC,foul,62.9,11,R,R,93.7,2025,Fastball,foul
2025-07-23,AZ,SI,foul,87.9,-38,L,R,93.2,2025,Fastball,foul
2025-06-14,AZ,SL,swinging_strike,,,R,R,86.6,2025,Breaking,whiff
2025-06-29,AZ,SI,hit_into_play,87.7,-15,R,L,93.2,2025,Fastball,in_play
2025-04-27,AZ,SI,swinging_strike,,,L,R,90.8,2025,Fastball,whiff
2025-04-24,AZ,FF,foul,71.3,49,L,R,96.4,2025,Fastball,foul
2025-05-11,AZ,FF,hit_into_play,94.6,14,R,R,95.5,2025,Fastball,in_play
2025-06-27,AZ,FF,foul,68.5,54,L,R,99.5,2025,Fastball,foul
2025-08-23,AZ,FF,foul,86.6,34,R,R,100.7,2025,Fastball,foul
2025-09-01,AZ,CH,swinging_strike,,,R,L,84.9,2025,Offspeed,whiff
2025-06-27,AZ,FC,hit_into_play,95.6,60,R,R,89.9,2025,Fastball,in_play
2025-04-22,AZ,FF,hit_into_play,92.8,9,L,L,95.2,2025,Fastball,in_play
2025-07-19,AZ,FF,foul,80.3,28,L,R,94.4,2025,Fastball,foul
2025-08-06,AZ,FC,hit_into_play,109.7,-11,R,L,87.6,2025,Fastball,in_play
2025-05-17,AZ,ST,swinging_strike,,,R,R,85.1,2025,Breaking,whiff
2025-08-20,AZ,FF,foul,81.0,72,R,L,93.5,2025,Fastball,foul
2025-04-26,AZ,SI,hit_into_play,59.4,-14,R,R,90.8,2025,Fastball,in_play
2025-06-27,AZ,FF,foul,76.1,-39,L,R,95.0,2025,Fastball,foul
